,Protein,idx
1063,ENSP00000233840,1063
1064,ENSP00000233893,1064
1065,ENSP00000233948,1065
1066,ENSP00000233954,1066
1067,ENSP00000233969,1067
1068,ENSP00000233997,1068
1069,ENSP00000234038,1069
1070,ENSP00000234071,1070
1071,ENSP00000234091,1071
1072,ENSP00000234111,1072
1073,ENSP00000234160,1073
1074,ENSP00000234170,1074
1075,ENSP00000234195,1075
1076,ENSP00000234198,1076
1077,ENSP00000234256,1077
1078,ENSP00000234296,1078
1079,ENSP00000234310,1079
1080,ENSP00000234313,1080
1081,ENSP00000234347,1081
1082,ENSP00000234371,1082
1083,ENSP00000234389,1083
1084,ENSP00000234392,1084
1085,ENSP00000234396,1085
1086,ENSP00000234420,1086
1087,ENSP00000234453,1087
1088,ENSP00000234454,1088
1089,ENSP00000234488,1089
1090,ENSP00000234590,1090
1091,ENSP00000234677,1091
1092,ENSP00000234701,1092
1093,ENSP00000234739,1093
1094,ENSP00000234798,1094
1095,ENSP00000234816,1095
1096,ENSP00000234827,1096
1097,ENSP00000234831,1097
1098,ENSP00000234961,1098
1099,ENSP00000235090,1099
1100,ENSP00000235307,1100
1101,ENSP00000235310,1101
1102,ENSP00000235329,1102
1103,ENSP00000235332,1103
1104,ENSP00000235345,1104
1105,ENSP00000235347,1105
1106,ENSP00000235349,1106
1107,ENSP00000235372,1107
1108,ENSP00000235382,1108
1109,ENSP00000235521,1109
1110,ENSP00000235532,1110
1111,ENSP00000235628,1111
1112,ENSP00000235835,1112
1113,ENSP00000235933,1113
1114,ENSP00000296388,1114
1115,ENSP00000236137,1115
1116,ENSP00000236147,1116
1117,ENSP00000236166,1117
1118,ENSP00000236192,1118
1119,ENSP00000236273,1119
1120,ENSP00000236495,1120
1121,ENSP00000236671,1121
1122,ENSP00000236709,1122
1123,ENSP00000236826,1123
1124,ENSP00000236850,1124
1125,ENSP00000236877,1125
1126,ENSP00000356286,1126
1127,ENSP00000236925,1127
1128,ENSP00000236959,1128
1129,ENSP00000236979,1129
1130,ENSP00000236980,1130
1131,ENSP00000237014,1131
1132,ENSP00000195654,1132
1133,ENSP00000237172,1133
1134,ENSP00000237201,1134
1135,ENSP00000237264,1135
1136,ENSP00000237275,1136
1137,ENSP00000237281,1137
1138,ENSP00000237283,1138
1139,ENSP00000237353,1139
1140,ENSP00000237380,1140
1141,ENSP00000237455,1141
1142,ENSP00000237530,1142
1143,ENSP00000237536,1143
1144,ENSP00000237596,1144
1145,ENSP00000237612,1145
1146,ENSP00000237642,1146
1147,ENSP00000237654,1147
1148,ENSP00000237696,1148
1149,ENSP00000237822,1149
1150,ENSP00000237837,1150
1151,ENSP00000237853,1151
1152,ENSP00000237889,1152
1153,ENSP00000237937,1153
1154,ENSP00000238018,1154
1155,ENSP00000238044,1155
1156,ENSP00000238112,1156
1157,ENSP00000238146,1157
1158,ENSP00000238156,1158
1159,ENSP00000238256,1159
1160,ENSP00000238379,1160
1161,ENSP00000238497,1161
1162,ENSP00000238508,1162
1163,ENSP00000238558,1163
1164,ENSP00000238561,1164
1165,ENSP00000238609,1165
1166,ENSP00000238616,1166
1167,ENSP00000238618,1167
1168,ENSP00000238628,1168
1169,ENSP00000238647,1169
1170,ENSP00000238651,1170
1171,ENSP00000238667,1171
1172,ENSP00000238682,1172
1173,ENSP00000238714,1173
1174,ENSP00000238721,1174
1175,ENSP00000238738,1175
1176,ENSP00000238788,1176
1177,ENSP00000238789,1177
1178,ENSP00000238823,1178
1179,ENSP00000238831,1179
1180,ENSP00000238855,1180
1181,ENSP00000238875,1181
1182,ENSP00000238892,1182
1183,ENSP00000238936,1183
1184,ENSP00000238994,1184
1185,ENSP00000239032,1185
1186,ENSP00000239125,1186
1187,ENSP00000239144,1187
1188,ENSP00000239151,1188
1189,ENSP00000239165,1189
1190,ENSP00000239223,1190
1191,ENSP00000239231,1191
1192,ENSP00000239243,1192
1193,ENSP00000239316,1193
1194,ENSP00000239347,1194
1195,ENSP00000239367,1195
1196,ENSP00000239374,1196
1197,ENSP00000239440,1197
1198,ENSP00000239444,1198
1199,ENSP00000239446,1199
1200,ENSP00000239449,1200
1201,ENSP00000239450,1201
1202,ENSP00000239451,1202
1203,ENSP00000239461,1203
1204,ENSP00000239462,1204
1205,ENSP00000239587,1205
1206,ENSP00000239614,1206
1207,ENSP00000239666,1207
1208,ENSP00000239690,1208
1209,ENSP00000239830,1209
1210,ENSP00000239882,1210
1211,ENSP00000239891,1211
1212,ENSP00000239906,1212
1213,ENSP00000239926,1213
1214,ENSP00000239938,1214
1215,ENSP00000239940,1215
1216,ENSP00000240055,1216
1217,ENSP00000240079,1217
1218,ENSP00000240100,1218
1219,ENSP00000240123,1219
1220,ENSP00000240185,1220
1221,ENSP00000240189,1221
1222,ENSP00000240285,1222
1223,ENSP00000240306,1223
1224,ENSP00000240316,1224
1225,ENSP00000240328,1225
1226,ENSP00000240333,1226
1227,ENSP00000240335,1227
1228,ENSP00000240361,1228
1229,ENSP00000240364,1229
1230,ENSP00000240423,1230
1231,ENSP00000240488,1231
1232,ENSP00000240499,1232
1233,ENSP00000240587,1233
1234,ENSP00000240615,1234
1235,ENSP00000240617,1235
1236,ENSP00000240618,1236
1237,ENSP00000240619,1237
1238,ENSP00000240651,1238
1239,ENSP00000240652,1239
1240,ENSP00000240662,1240
1241,ENSP00000240687,1241
1242,ENSP00000240691,1242
1243,ENSP00000240851,1243
1244,ENSP00000240874,1244
1245,ENSP00000240922,1245
1246,ENSP00000241014,1246
1247,ENSP00000241041,1247
1248,ENSP00000241051,1248
1249,ENSP00000241052,1249
1250,ENSP00000241125,1250
1251,ENSP00000241256,1251
1252,ENSP00000241261,1252
1253,ENSP00000241305,1253
1254,ENSP00000241337,1254
1255,ENSP00000241416,1255
1256,ENSP00000241436,1256
1257,ENSP00000241453,1257
1258,ENSP00000241463,1258
1259,ENSP00000241502,1259
1260,ENSP00000241651,1260
1261,ENSP00000242057,1261
1262,ENSP00000242067,1262
1263,ENSP00000242104,1263
1264,ENSP00000242108,1264
1265,ENSP00000242140,1265
1266,ENSP00000242159,1266
1267,ENSP00000242208,1267
1268,ENSP00000242249,1268
1269,ENSP00000242257,1269
1270,ENSP00000242261,1270
1271,ENSP00000242285,1271
1272,ENSP00000242315,1272
1273,ENSP00000242351,1273
1274,ENSP00000242375,1274
1275,ENSP00000242462,1275
1276,ENSP00000242465,1276
1277,ENSP00000242480,1277
1278,ENSP00000242505,1278
1279,ENSP00000242576,1279
1280,ENSP00000242591,1280
1281,ENSP00000242592,1281
1282,ENSP00000242719,1282
1283,ENSP00000242728,1283
1284,ENSP00000242729,1284
1285,ENSP00000242776,1285
1286,ENSP00000242784,1286
1287,ENSP00000242786,1287
1288,ENSP00000242804,1288
1289,ENSP00000242819,1289
1290,ENSP00000242827,1290
1291,ENSP00000242839,1291
1292,ENSP00000242994,1292
1293,ENSP00000243045,1293
1294,ENSP00000243052,1294
1295,ENSP00000243056,1295
1296,ENSP00000243077,1296
1297,ENSP00000243103,1297
1298,ENSP00000243108,1298
1299,ENSP00000243167,1299
1300,ENSP00000243189,1300
1301,ENSP00000243253,1301
1302,ENSP00000243298,1302
1303,ENSP00000243314,1303
1304,ENSP00000243326,1304
1305,ENSP00000243344,1305
1306,ENSP00000243346,1306
1307,ENSP00000243347,1307
1308,ENSP00000243349,1308
1309,ENSP00000243389,1309
1310,ENSP00000243440,1310
1311,ENSP00000243457,1311
1312,ENSP00000243501,1312
1313,ENSP00000243563,1313
1314,ENSP00000243578,1314
1315,ENSP00000243611,1315
1316,ENSP00000243644,1316
1317,ENSP00000243662,1317
1318,ENSP00000243673,1318
1319,ENSP00000243706,1319
1320,ENSP00000243776,1320
1321,ENSP00000243786,1321
1322,ENSP00000243878,1322
1323,ENSP00000243903,1323
1324,ENSP00000243911,1324
1325,ENSP00000243918,1325
1326,ENSP00000243924,1326
1327,ENSP00000243938,1327
1328,ENSP00000243997,1328
1329,ENSP00000244007,1329
1330,ENSP00000244020,1330
1331,ENSP00000244040,1331
1332,ENSP00000244043,1332
1333,ENSP00000244050,1333
1334,ENSP00000244051,1334
1335,ENSP00000244061,1335
1336,ENSP00000244096,1336
1337,ENSP00000244137,1337
1338,ENSP00000244174,1338
1339,ENSP00000244217,1339
1340,ENSP00000244221,1340
1341,ENSP00000244227,1341
1342,ENSP00000244230,1342
1343,ENSP00000244241,1343
1344,ENSP00000244289,1344
1345,ENSP00000244314,1345
1346,ENSP00000244333,1346
1347,ENSP00000244336,1347
1348,ENSP00000244360,1348
1349,ENSP00000244426,1349
1350,ENSP00000244496,1350
1351,ENSP00000244513,1351
1352,ENSP00000244519,1352
1353,ENSP00000244520,1353
1354,ENSP00000244527,1354
1355,ENSP00000244534,1355
1356,ENSP00000244537,1356
1357,ENSP00000244565,1357
1358,ENSP00000244571,1358
1359,ENSP00000244573,1359
1360,ENSP00000244576,1360
1361,ENSP00000244623,1361
1362,ENSP00000244669,1362
1363,ENSP00000244709,1363
1364,ENSP00000244711,1364
1365,ENSP00000244728,1365
1366,ENSP00000244745,1366
1367,ENSP00000244751,1367
1368,ENSP00000244763,1368
1369,ENSP00000244769,1369
1370,ENSP00000244869,1370
1371,ENSP00000244926,1371
1372,ENSP00000244930,1372
1373,ENSP00000245046,1373
1374,ENSP00000245105,1374
1375,ENSP00000245121,1375
1376,ENSP00000245157,1376
1377,ENSP00000245185,1377
1378,ENSP00000245206,1378
1379,ENSP00000245222,1379
1380,ENSP00000245255,1380
1381,ENSP00000245304,1381
1382,ENSP00000245312,1382
1383,ENSP00000245323,1383
1384,ENSP00000245407,1384
1385,ENSP00000245414,1385
1386,ENSP00000245451,1386
1387,ENSP00000245457,1387
1388,ENSP00000245479,1388
1389,ENSP00000245503,1389
1390,ENSP00000245539,1390
1391,ENSP00000245543,1391
1392,ENSP00000245544,1392
1393,ENSP00000245552,1393
1394,ENSP00000245564,1394
1395,ENSP00000245615,1395
1396,ENSP00000245620,1396
1397,ENSP00000245680,1397
1398,ENSP00000245787,1398
1399,ENSP00000245796,1399
1400,ENSP00000245810,1400
1401,ENSP00000245812,1401
1402,ENSP00000245816,1402
1403,ENSP00000245817,1403
1404,ENSP00000245838,1404
1405,ENSP00000245903,1405
1406,ENSP00000245907,1406
1407,ENSP00000245908,1407
1408,ENSP00000245919,1408
1409,ENSP00000245923,1409
1410,ENSP00000245932,1410
1411,ENSP00000245934,1411
1412,ENSP00000245957,1412
1413,ENSP00000245960,1413
1414,ENSP00000245983,1414
1415,ENSP00000246006,1415
1416,ENSP00000246012,1416
1417,ENSP00000246024,1417
1418,ENSP00000246062,1418
1419,ENSP00000246069,1419
1420,ENSP00000246070,1420
1421,ENSP00000246071,1421
1422,ENSP00000246080,1422
1423,ENSP00000246081,1423
1424,ENSP00000246104,1424
1425,ENSP00000246105,1425
1426,ENSP00000246112,1426
1427,ENSP00000246115,1427
1428,ENSP00000246117,1428
1429,ENSP00000246151,1429
1430,ENSP00000246166,1430
1431,ENSP00000246186,1431
1432,ENSP00000246190,1432
1433,ENSP00000246194,1433
1434,ENSP00000246229,1434
1435,ENSP00000246337,1435
1436,ENSP00000246421,1436
1437,ENSP00000246515,1437
1438,ENSP00000246532,1438
1439,ENSP00000246533,1439
1440,ENSP00000246535,1440
1441,ENSP00000246548,1441
1442,ENSP00000246551,1442
1443,ENSP00000246553,1443
1444,ENSP00000246554,1444
1445,ENSP00000246635,1445
1446,ENSP00000246646,1446
1447,ENSP00000246657,1447
1448,ENSP00000246662,1448
1449,ENSP00000246672,1449
1450,ENSP00000246747,1450
1451,ENSP00000246792,1451
1452,ENSP00000246794,1452
1453,ENSP00000246801,1453
1454,ENSP00000246802,1454
1455,ENSP00000246841,1455
1456,ENSP00000246868,1456
1457,ENSP00000246891,1457
1458,ENSP00000246895,1458
1459,ENSP00000246912,1459
1460,ENSP00000246914,1460
1461,ENSP00000246957,1461
1462,ENSP00000247001,1462
1463,ENSP00000247003,1463
1464,ENSP00000247005,1464
1465,ENSP00000247020,1465
1466,ENSP00000247026,1466
1467,ENSP00000247153,1467
1468,ENSP00000247178,1468
1469,ENSP00000247182,1469
1470,ENSP00000247191,1470
1471,ENSP00000247194,1471
1472,ENSP00000247219,1472
1473,ENSP00000247225,1473
1474,ENSP00000247226,1474
1475,ENSP00000247270,1475
1476,ENSP00000247271,1476
1477,ENSP00000247306,1477
1478,ENSP00000247461,1478
1479,ENSP00000247470,1479
1480,ENSP00000247665,1480
1481,ENSP00000247668,1481
1482,ENSP00000247706,1482
1483,ENSP00000247815,1483
1484,ENSP00000247843,1484
1485,ENSP00000247879,1485
1486,ENSP00000247881,1486
1487,ENSP00000247883,1487
1488,ENSP00000247930,1488
1489,ENSP00000247933,1489
1490,ENSP00000247956,1490
1491,ENSP00000247970,1491
1492,ENSP00000247977,1492
1493,ENSP00000247986,1493
1494,ENSP00000247992,1494
1495,ENSP00000248058,1495
1496,ENSP00000248071,1496
1497,ENSP00000248072,1497
1498,ENSP00000248073,1498
1499,ENSP00000248076,1499
1500,ENSP00000248089,1500
1501,ENSP00000248098,1501
1502,ENSP00000248114,1502
1503,ENSP00000248121,1503
1504,ENSP00000248150,1504
1505,ENSP00000248211,1505
1506,ENSP00000248244,1506
1507,ENSP00000248248,1507
1508,ENSP00000248306,1508
1509,ENSP00000248342,1509
1510,ENSP00000248384,1510
1511,ENSP00000248437,1511
1512,ENSP00000248444,1512
1513,ENSP00000248450,1513
1514,ENSP00000248553,1514
1515,ENSP00000248564,1515
1516,ENSP00000248572,1516
1517,ENSP00000248594,1517
1518,ENSP00000248598,1518
1519,ENSP00000248600,1519
1520,ENSP00000248633,1520
1521,ENSP00000248643,1521
1522,ENSP00000248668,1522
1523,ENSP00000248706,1523
1524,ENSP00000248846,1524
1525,ENSP00000248879,1525
1526,ENSP00000248901,1526
1527,ENSP00000248929,1527
1528,ENSP00000248933,1528
1529,ENSP00000248948,1529
1530,ENSP00000248958,1530
1531,ENSP00000248975,1531
1532,ENSP00000248984,1532
1533,ENSP00000249007,1533
1534,ENSP00000249014,1534
1535,ENSP00000249016,1535
1536,ENSP00000249041,1536
1537,ENSP00000249044,1537
1538,ENSP00000249064,1538
1539,ENSP00000249066,1539
1540,ENSP00000249071,1540
1541,ENSP00000249075,1541
1542,ENSP00000249079,1542
1543,ENSP00000249269,1543
1544,ENSP00000249284,1544
1545,ENSP00000249299,1545
1546,ENSP00000249330,1546
1547,ENSP00000249344,1547
1548,ENSP00000249356,1548
1549,ENSP00000249363,1549
1550,ENSP00000249373,1550
1551,ENSP00000249389,1551
1552,ENSP00000249396,1552
1553,ENSP00000249442,1553
1554,ENSP00000249499,1554
1555,ENSP00000249501,1555
1556,ENSP00000249504,1556
1557,ENSP00000249636,1557
1558,ENSP00000249647,1558
1559,ENSP00000249700,1559
1560,ENSP00000249749,1560
1561,ENSP00000249750,1561
1562,ENSP00000249776,1562
1563,ENSP00000249806,1563
1564,ENSP00000249842,1564
1565,ENSP00000249861,1565
1566,ENSP00000249887,1566
1567,ENSP00000249910,1567
1568,ENSP00000249923,1568
1569,ENSP00000250003,1569
1570,ENSP00000250018,1570
1571,ENSP00000250056,1571
1572,ENSP00000250076,1572
1573,ENSP00000250092,1573
1574,ENSP00000250101,1574
1575,ENSP00000250111,1575
1576,ENSP00000250113,1576
1577,ENSP00000250124,1577
1578,ENSP00000250160,1578
1579,ENSP00000250237,1579
1580,ENSP00000250244,1580
1581,ENSP00000250340,1581
1582,ENSP00000250351,1582
1583,ENSP00000250378,1583
1584,ENSP00000250405,1584
1585,ENSP00000250416,1585
1586,ENSP00000250448,1586
1587,ENSP00000250454,1587
1588,ENSP00000250457,1588
1589,ENSP00000250495,1589
1590,ENSP00000250498,1590
1591,ENSP00000250535,1591
1592,ENSP00000250559,1592
1593,ENSP00000250615,1593
1594,ENSP00000250617,1594
1595,ENSP00000250693,1595
1596,ENSP00000250699,1596
1597,ENSP00000250863,1597
1598,ENSP00000250894,1598
1599,ENSP00000250896,1599
1600,ENSP00000250916,1600
1601,ENSP00000250974,1601
1602,ENSP00000251020,1602
1603,ENSP00000251038,1603
1604,ENSP00000251047,1604
1605,ENSP00000251089,1605
1606,ENSP00000251102,1606
1607,ENSP00000251108,1607
1608,ENSP00000251119,1608
1609,ENSP00000251127,1609
1610,ENSP00000400815,1610
1611,ENSP00000251157,1611
1612,ENSP00000251166,1612
1613,ENSP00000251170,1613
1614,ENSP00000251203,1614
1615,ENSP00000251241,1615
1616,ENSP00000251250,1616
1617,ENSP00000334219,1617
1618,ENSP00000251269,1618
1619,ENSP00000251287,1619
1620,ENSP00000251296,1620
1621,ENSP00000321988,1621
1622,ENSP00000251337,1622
1623,ENSP00000251343,1623
1624,ENSP00000251363,1624
1625,ENSP00000251372,1625
1626,ENSP00000251377,1626
1627,ENSP00000251412,1627
1628,ENSP00000251413,1628
1629,ENSP00000251453,1629
1630,ENSP00000251472,1630
1631,ENSP00000251496,1631
1632,ENSP00000251507,1632
1633,ENSP00000251527,1633
1634,ENSP00000251535,1634
1635,ENSP00000251566,1635
1636,ENSP00000251582,1636
1637,ENSP00000251588,1637
1638,ENSP00000251595,1638
1639,ENSP00000251607,1639
1640,ENSP00000251636,1640
1641,ENSP00000251642,1641
1642,ENSP00000251643,1642
1643,ENSP00000251645,1643
1644,ENSP00000251646,1644
1645,ENSP00000251691,1645
1646,ENSP00000350475,1646
1647,ENSP00000251775,1647
1648,ENSP00000251808,1648
1649,ENSP00000251810,1649
1650,ENSP00000251849,1650
1651,ENSP00000251864,1651
1652,ENSP00000251871,1652
1653,ENSP00000251900,1653
1654,ENSP00000251921,1654
1655,ENSP00000251968,1655
1656,ENSP00000251993,1656
1657,ENSP00000252011,1657
1658,ENSP00000252015,1658
1659,ENSP00000252032,1659
1660,ENSP00000252037,1660
1661,ENSP00000252050,1661
1662,ENSP00000252071,1662
1663,ENSP00000252085,1663
1664,ENSP00000252087,1664
1665,ENSP00000252100,1665
1666,ENSP00000252102,1666
1667,ENSP00000252136,1667
1668,ENSP00000252137,1668
1669,ENSP00000252229,1669
1670,ENSP00000252242,1670
1671,ENSP00000252244,1671
1672,ENSP00000252245,1672
1673,ENSP00000252250,1673
1674,ENSP00000252252,1674
1675,ENSP00000252318,1675
1676,ENSP00000252321,1676
1677,ENSP00000252338,1677
1678,ENSP00000252445,1678
1679,ENSP00000252456,1679
1680,ENSP00000252463,1680
1681,ENSP00000252483,1681
1682,ENSP00000252486,1682
1683,ENSP00000252490,1683
1684,ENSP00000252505,1684
1685,ENSP00000252506,1685
1686,ENSP00000252512,1686
1687,ENSP00000252530,1687
1688,ENSP00000252542,1688
1689,ENSP00000252575,1689
1690,ENSP00000252590,1690
1691,ENSP00000252593,1691
1692,ENSP00000252595,1692
1693,ENSP00000252597,1693
1694,ENSP00000252599,1694
1695,ENSP00000252602,1695
1696,ENSP00000252603,1696
1697,ENSP00000252622,1697
1698,ENSP00000252655,1698
1699,ENSP00000252660,1699
1700,ENSP00000252674,1700
1701,ENSP00000252677,1701
1702,ENSP00000252699,1702
1703,ENSP00000252711,1703
1704,ENSP00000252723,1704
1705,ENSP00000252729,1705
1706,ENSP00000252744,1706
1707,ENSP00000252797,1707
1708,ENSP00000252799,1708
1709,ENSP00000252804,1709
1710,ENSP00000252809,1710
1711,ENSP00000252818,1711
1712,ENSP00000252825,1712
1713,ENSP00000252826,1713
1714,ENSP00000252835,1714
1715,ENSP00000252840,1715
1716,ENSP00000252891,1716
1717,ENSP00000252934,1717
1718,ENSP00000252939,1718
1719,ENSP00000252951,1719
1720,ENSP00000252971,1720
1721,ENSP00000252992,1721
1722,ENSP00000252996,1722
1723,ENSP00000252997,1723
1724,ENSP00000252998,1724
1725,ENSP00000252999,1725
1726,ENSP00000253008,1726
1727,ENSP00000253023,1727
1728,ENSP00000253024,1728
1729,ENSP00000253031,1729
1730,ENSP00000253039,1730
1731,ENSP00000253047,1731
1732,ENSP00000253048,1732
1733,ENSP00000253055,1733
1734,ENSP00000253063,1734
1735,ENSP00000253079,1735
1736,ENSP00000253083,1736
1737,ENSP00000253099,1737
1738,ENSP00000450710,1738
1739,ENSP00000253108,1739
1740,ENSP00000253109,1740
1741,ENSP00000253110,1741
1742,ENSP00000253122,1742
1743,ENSP00000253144,1743
1744,ENSP00000253159,1744
1745,ENSP00000253188,1745
1746,ENSP00000253193,1746
1747,ENSP00000253233,1747
1748,ENSP00000253237,1748
1749,ENSP00000253247,1749
1750,ENSP00000253255,1750
1751,ENSP00000253262,1751
1752,ENSP00000253270,1752
1753,ENSP00000253329,1753
1754,ENSP00000253354,1754
1755,ENSP00000253362,1755
1756,ENSP00000253363,1756
1757,ENSP00000253381,1757
1758,ENSP00000253382,1758
1759,ENSP00000253401,1759
1760,ENSP00000253407,1760
1761,ENSP00000253410,1761
1762,ENSP00000253413,1762
1763,ENSP00000253457,1763
1764,ENSP00000253458,1764
1765,ENSP00000253462,1765
1766,ENSP00000253496,1766
1767,ENSP00000253577,1767
1768,ENSP00000253669,1768
1769,ENSP00000253673,1769
1770,ENSP00000253686,1770
1771,ENSP00000253693,1771
1772,ENSP00000253697,1772
1773,ENSP00000253699,1773
1774,ENSP00000253719,1774
1775,ENSP00000253727,1775
1776,ENSP00000253754,1776
1777,ENSP00000253778,1777
1778,ENSP00000253792,1778
1779,ENSP00000253794,1779
1780,ENSP00000253796,1780
1781,ENSP00000253799,1781
1782,ENSP00000253801,1782
1783,ENSP00000253807,1783
1784,ENSP00000253812,1784
1785,ENSP00000253814,1785
1786,ENSP00000253861,1786
1787,ENSP00000253925,1787
1788,ENSP00000253968,1788
1789,ENSP00000254029,1789
1790,ENSP00000254037,1790
1791,ENSP00000254043,1791
1792,ENSP00000254051,1792
1793,ENSP00000254066,1793
1794,ENSP00000254072,1794
1795,ENSP00000254079,1795
1796,ENSP00000254090,1796
1797,ENSP00000254101,1797
1798,ENSP00000254108,1798
1799,ENSP00000254166,1799
1800,ENSP00000254181,1800
1801,ENSP00000254190,1801
1802,ENSP00000254193,1802
1803,ENSP00000254227,1803
1804,ENSP00000254250,1804
1805,ENSP00000254260,1805
1806,ENSP00000254286,1806
1807,ENSP00000254301,1807
1808,ENSP00000254322,1808
1809,ENSP00000254323,1809
1810,ENSP00000254325,1810
1811,ENSP00000254336,1811
1812,ENSP00000254337,1812
1813,ENSP00000254436,1813
1814,ENSP00000254442,1814
1815,ENSP00000254480,1815
